"Team Name","Github Repository","Tracks","Opt-In Prizes","Category","Qualified Or Not"
"Team uckn","https://github.com/nobel-sh/port_scanner","OSM, Open Innovation,AR/VR","Best Use of Soroban, Best Use of Hedera, Most Creative Use of Redis Cloud, Best Domain Name from GoDaddy Registry","Out-Of-The-Box","Qualified"
"Team idgcyogyw","https://github.com/ItsAash/GuitarTunes","AR/VR, Cloud Computing, OSM,Open Innovation","Best Use of Hedera, Most Creative Use of Redis Cloud, Best Use of Streamlit, Best Domain Name from GoDaddy Registry, Best Use of Soroban","Tourism","Qualified"
"Team gsevncl","https://github.com/abhiyandhakal/team404-ku-pasal","IOT, ML/AI, Cloud Computing, AR/VR,OSM","Most Creative Use of Redis Cloud, Best Use of Auth0, Best Use of Streamlit","Sustainable Development & Infrastructure","Qualified"
"Team jynto","https://github.com/rishadbaniya/BhojanWithRojan","Cloud Computing,OSM","Best Use of Auth0, Best Use of Hedera, Most Creative Use of Redis Cloud, Best Use of Soroban, Best Domain Name from GoDaddy Registry, Best Use of Streamlit","Tourism","Qualified"
"Team qkjc","https://github.com/rishadbaniya/BhojanWithRojan","Cloud Computing, IOT, OSM,Open Innovation","Best Use of Streamlit, Best Domain Name from GoDaddy Registry","Health and Informatics","Qualified"
"Team vnliypl","https://github.com/rishadbaniya/OneDegreeEquationStandardizer","IOT,Open Innovation","Best Use of Soroban, Best Domain Name from GoDaddy Registry, Best Use of Hedera, Most Creative Use of Redis Cloud, Best Use of Streamlit, Best Use of Auth0","Out-Of-The-Box","Qualified"
"Team ixquctj","https://github.com/rishadbaniya/OneDegreeEquationStandardizer","Cloud Computing, AR/VR, Open Innovation, ML/AI, OSM,IOT","Best Use of Soroban, Best Use of Auth0, Best Use of Streamlit, Most Creative Use of Redis Cloud, Best Domain Name from GoDaddy Registry, Best Use of Hedera","Education","Qualified"
"Team ostmyqjr","https://github.com/rishadbaniya/BhojanWithRojan","OSM,ML/AI","Best Use of Auth0, Best Use of Streamlit, Most Creative Use of Redis Cloud, Best Domain Name from GoDaddy Registry","Education","Qualified"
"Team vwtv","https://github.com/rishadbaniya/hackfest_script","Open Innovation","Best Use of Auth0, Best Use of Hedera","Tourism","Qualified"
"Team rxylwpyvhz","https://github.com/ItsAash/GuitarTunes","ML/AI, IOT, Open Innovation,Cloud Computing","Best Domain Name from GoDaddy Registry","E-governance","Qualified"
